,demand
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 07:00:00,0.0
2018-10-28 08:00:00,0.0
2018-10-28 09:00:00,0.0
2018-10-28 10:00:00,0.0
2018-10-28 11:00:00,0.0
2018-10-28 12:00:00,0.0
2018-10-28 13:00:00,0.0
2018-10-28 14:00:00,0.0
2018-10-28 15:00:00,0.0
2018-10-28 16:00:00,0.0
2018-10-28 17:00:00,0.0
2018-10-28 18:00:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 23:00:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 07:00:00,0.0
2018-10-29 08:00:00,0.0
2018-10-29 09:00:00,0.0
2018-10-29 10:00:00,0.0
2018-10-29 11:00:00,0.0
2018-10-29 12:00:00,0.0
2018-10-29 13:00:00,0.0
2018-10-29 14:00:00,0.0
2018-10-29 15:00:00,0.0
2018-10-29 16:00:00,0.0
2018-10-29 17:00:00,0.0
2018-10-29 18:00:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 23:00:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 06:00:00,0.0002718302525597564
2018-10-30 07:00:00,0.0002459416570778748
2018-10-30 08:00:00,0.0001941644661141117
2018-10-30 09:00:00,0.0001294429774094078
2018-10-30 10:00:00,9.384615862182064e-05
2018-10-30 11:00:00,9.061008418658545e-05
2018-10-30 12:00:00,9.061008418658545e-05
2018-10-30 13:00:00,9.061008418658545e-05
2018-10-30 14:00:00,9.384615862182068e-05
2018-10-30 15:00:00,0.0001294429774094078
2018-10-30 16:00:00,0.00019416446611411164
2018-10-30 17:00:00,0.0002459416570778748
2018-10-30 18:00:00,0.0002718302525597564
2018-10-30 19:00:00,0.0002718302525597564
2018-10-30 20:00:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 23:00:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 06:00:00,0.0005436605051195128
2018-10-31 07:00:00,0.0004606012612818095
2018-10-31 08:00:00,0.0002944827736064027
2018-10-31 09:00:00,0.00019632184907093518
2018-10-31 10:00:00,0.0001812201683731709
2018-10-31 11:00:00,0.0001812201683731709
2018-10-31 12:00:00,0.0001812201683731709
2018-10-31 13:00:00,0.00024162689116422788
2018-10-31 14:00:00,0.0003850928577929882
2018-10-31 15:00:00,0.0005059063033751023
2018-10-31 16:00:00,0.0005436605051195128
2018-10-31 17:00:00,0.0002718302525597564
2018-10-31 18:00:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 23:00:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 07:00:00,0.0
2018-11-01 08:00:00,0.0
2018-11-01 09:00:00,0.0
2018-11-01 10:00:00,0.0
2018-11-01 11:00:00,0.0
2018-11-01 12:00:00,0.0
2018-11-01 13:00:00,0.0
2018-11-01 14:00:00,0.0
2018-11-01 15:00:00,0.0
2018-11-01 16:00:00,0.0
2018-11-01 17:00:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 05:00:00,0.0002718302525597564
2018-11-02 06:00:00,0.0002548408617747716
2018-11-02 07:00:00,0.00022086208020480206
2018-11-02 08:00:00,0.00015856764732652452
2018-11-02 09:00:00,0.00011609417036406262
2018-11-02 10:00:00,9.061008418658545e-05
2018-11-02 11:00:00,9.061008418658545e-05
2018-11-02 12:00:00,9.061008418658545e-05
2018-11-02 13:00:00,9.061008418658545e-05
2018-11-02 14:00:00,9.061008418658545e-05
2018-11-02 15:00:00,0.00011609417036406262
2018-11-02 16:00:00,0.00015856764732652452
2018-11-02 17:00:00,0.00022086208020480203
2018-11-02 18:00:00,0.0002548408617747716
2018-11-02 19:00:00,0.0002718302525597564
2018-11-02 20:00:00,0.0002718302525597564
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,0.0
2018-11-03 08:00:00,0.0
2018-11-03 09:00:00,0.0002718302525597564
2018-11-03 10:00:00,0.00022652521046646364
2018-11-03 11:00:00,0.0001359151262798782
2018-11-03 12:00:00,9.061008418658545e-05
2018-11-03 13:00:00,9.061008418658545e-05
2018-11-03 14:00:00,9.061008418658545e-05
2018-11-03 15:00:00,9.061008418658545e-05
2018-11-03 16:00:00,0.0001359151262798782
2018-11-03 17:00:00,0.00022652521046646364
2018-11-03 18:00:00,0.0002718302525597564
2018-11-03 19:00:00,0.0002718302525597564
2018-11-03 20:00:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,0.0002718302525597564
2018-11-04 07:00:00,0.00022652521046646364
2018-11-04 08:00:00,0.0001359151262798782
2018-11-04 09:00:00,9.061008418658545e-05
2018-11-04 10:00:00,9.061008418658545e-05
2018-11-04 11:00:00,9.061008418658545e-05
2018-11-04 12:00:00,9.061008418658545e-05
2018-11-04 13:00:00,0.0001359151262798782
2018-11-04 14:00:00,0.00022652521046646364
2018-11-04 15:00:00,0.0002718302525597564
2018-11-04 16:00:00,0.0002718302525597564
2018-11-04 17:00:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 06:00:00,0.0002718302525597564
2018-11-05 07:00:00,0.0002459416570778748
2018-11-05 08:00:00,0.0001941644661141117
2018-11-05 09:00:00,0.0001294429774094078
2018-11-05 10:00:00,9.384615862182064e-05
2018-11-05 11:00:00,9.061008418658545e-05
2018-11-05 12:00:00,9.061008418658545e-05
2018-11-05 13:00:00,9.061008418658545e-05
2018-11-05 14:00:00,9.384615862182068e-05
2018-11-05 15:00:00,0.0001294429774094078
2018-11-05 16:00:00,0.00019416446611411164
2018-11-05 17:00:00,0.0002459416570778748
2018-11-05 18:00:00,0.0002718302525597564
2018-11-05 19:00:00,0.0002718302525597564
2018-11-05 20:00:00,0.0
2018-11-05 21:00:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 23:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 05:00:00,0.0
2018-11-06 06:00:00,0.0
2018-11-06 07:00:00,0.0
2018-11-06 08:00:00,0.0
2018-11-06 09:00:00,0.0
2018-11-06 10:00:00,0.0
2018-11-06 11:00:00,0.0
2018-11-06 12:00:00,0.0
2018-11-06 13:00:00,0.0
2018-11-06 14:00:00,0.0
2018-11-06 15:00:00,0.0
2018-11-06 16:00:00,0.0
2018-11-06 17:00:00,0.0
2018-11-06 18:00:00,0.0
2018-11-06 19:00:00,0.0
2018-11-06 20:00:00,0.0
2018-11-06 21:00:00,0.0
2018-11-06 22:00:00,0.0
2018-11-06 23:00:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 04:00:00,0.0
2018-11-07 05:00:00,0.0002718302525597564
2018-11-07 06:00:00,0.0005122954759780023
2018-11-07 07:00:00,0.0004182003885534713
2018-11-07 08:00:00,0.0002962252752253755
2018-11-07 09:00:00,0.00020910019427673566
2018-11-07 10:00:00,0.0001812201683731709
2018-11-07 11:00:00,0.0001812201683731709
2018-11-07 12:00:00,0.0001812201683731709
2018-11-07 13:00:00,0.00020910019427673566
2018-11-07 14:00:00,0.00029622527522537553
2018-11-07 15:00:00,0.0004182003885534713
2018-11-07 16:00:00,0.0005122954759780023
2018-11-07 17:00:00,0.0005436605051195128
2018-11-07 18:00:00,0.0002718302525597564
2018-11-07 19:00:00,0.0
2018-11-07 20:00:00,0.0
2018-11-07 21:00:00,0.0
2018-11-07 22:00:00,0.0
2018-11-07 23:00:00,0.0
2018-11-08 00:00:00,0.0
2018-11-08 01:00:00,0.0
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,0.0
2018-11-08 04:00:00,0.0
2018-11-08 05:00:00,0.0002718302525597564
2018-11-08 06:00:00,0.00024046522341824602
2018-11-08 07:00:00,0.0007213956702547381
2018-11-08 08:00:00,0.000593031384323742
2018-11-08 09:00:00,0.0004269128966483353
2018-11-08 10:00:00,0.0003148119591610854
2018-11-08 11:00:00,0.0002718302525597564
2018-11-08 12:00:00,0.0002718302525597564
2018-11-08 13:00:00,0.0002997102784633211
2018-11-08 14:00:00,0.00037405701420616046
2018-11-08 15:00:00,0.0005175229808349208
2018-11-08 16:00:00,0.0006836414685103276
2018-11-08 17:00:00,0.0007841257285377588
2018-11-08 18:00:00,0.0005436605051195128
2018-11-08 19:00:00,0.0002718302525597564
2018-11-08 20:00:00,0.0
2018-11-08 21:00:00,0.0
2018-11-08 22:00:00,0.0
2018-11-08 23:00:00,0.0
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.0
2018-11-09 02:00:00,0.0
2018-11-09 03:00:00,0.0
2018-11-09 04:00:00,0.0
2018-11-09 05:00:00,0.0002718302525597564
2018-11-09 06:00:00,0.0002548408617747716
2018-11-09 07:00:00,0.00022086208020480206
2018-11-09 08:00:00,0.00015856764732652452
2018-11-09 09:00:00,0.00011609417036406262
2018-11-09 10:00:00,9.061008418658545e-05
2018-11-09 11:00:00,9.061008418658545e-05
2018-11-09 12:00:00,9.061008418658545e-05
2018-11-09 13:00:00,9.061008418658545e-05
2018-11-09 14:00:00,9.061008418658545e-05
2018-11-09 15:00:00,0.00011609417036406262
2018-11-09 16:00:00,0.00015856764732652452
2018-11-09 17:00:00,0.00022086208020480203
2018-11-09 18:00:00,0.0002548408617747716
2018-11-09 19:00:00,0.0002718302525597564
2018-11-09 20:00:00,0.0002718302525597564
2018-11-09 21:00:00,0.0
2018-11-09 22:00:00,0.0
2018-11-09 23:00:00,0.0
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 04:00:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 06:00:00,0.0005436605051195128
2018-11-10 07:00:00,0.0005077041225057884
2018-11-10 08:00:00,0.0007000707694892139
2018-11-10 09:00:00,0.0005422222498149638
2018-11-10 10:00:00,0.00036315946439861635
2018-11-10 11:00:00,0.00028693193325752067
2018-11-10 12:00:00,0.0002718302525597564
2018-11-10 13:00:00,0.0002718302525597564
2018-11-10 14:00:00,0.0002750663269949916
2018-11-10 15:00:00,0.00035596818787587145
2018-11-10 16:00:00,0.0005112997607671607
2018-11-10 17:00:00,0.0006234836745219808
2018-11-10 18:00:00,0.0006770586846164302
2018-11-10 19:00:00,0.0004580843144988487
2018-11-10 20:00:00,0.00023407605081534577
2018-11-10 21:00:00,0.00026176246542791357
2018-11-10 22:00:00,0.0002718302525597564
2018-11-10 23:00:00,0.0002718302525597564
2018-11-11 00:00:00,0.0
2018-11-11 01:00:00,0.0
2018-11-11 02:00:00,0.0
2018-11-11 03:00:00,0.0
2018-11-11 04:00:00,0.0
2018-11-11 05:00:00,0.0
2018-11-11 06:00:00,0.0002718302525597564
2018-11-11 07:00:00,0.0002506878995828864
2018-11-11 08:00:00,0.00047570294197957366
2018-11-11 09:00:00,0.0003503589921881304
2018-11-11 10:00:00,0.00022803537853624005
2018-11-11 11:00:00,0.0001812201683731709
2018-11-11 12:00:00,0.0001812201683731709
2018-11-11 13:00:00,0.0001812201683731709
2018-11-11 14:00:00,0.0002129336978384758
2018-11-11 15:00:00,0.0003141149585134962
2018-11-11 16:00:00,0.0004092555469094109
2018-11-11 17:00:00,0.00048023344618890293
2018-11-11 18:00:00,0.0002506878995828864
2018-11-11 19:00:00,0.0002718302525597564
2018-11-11 20:00:00,0.0002718302525597564
2018-11-11 21:00:00,0.0
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.0
2018-11-12 02:00:00,0.0
2018-11-12 03:00:00,0.0
2018-11-12 04:00:00,0.0
2018-11-12 05:00:00,0.0002718302525597564
2018-11-12 06:00:00,0.0005365070774205718
2018-11-12 07:00:00,0.0007368030529909186
2018-11-12 08:00:00,0.0005603518364170417
2018-11-12 09:00:00,0.00037197824034492974
2018-11-12 10:00:00,0.00029567501155622626
2018-11-12 11:00:00,0.0002718302525597564
2018-11-12 12:00:00,0.0002718302525597564
2018-11-12 13:00:00,0.0003171352946530491
2018-11-12 14:00:00,0.0004530504209329273
2018-11-12 15:00:00,0.0005889655472128054
2018-11-12 16:00:00,0.0006342705893060982
2018-11-12 17:00:00,0.00038628509574281173
2018-11-12 18:00:00,0.00014545302987846605
2018-11-12 19:00:00,0.0001979114996706998
2018-11-12 20:00:00,0.00023844758996469854
2018-11-12 21:00:00,0.00026467682486081543
2018-11-12 22:00:00,0.0002718302525597564
2018-11-12 23:00:00,0.0002718302525597564
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 03:00:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 05:00:00,0.0
2018-11-13 06:00:00,0.0
2018-11-13 07:00:00,0.0
2018-11-13 08:00:00,0.0
2018-11-13 09:00:00,0.0
2018-11-13 10:00:00,0.0
2018-11-13 11:00:00,0.0
2018-11-13 12:00:00,0.0
2018-11-13 13:00:00,0.0
2018-11-13 14:00:00,0.0
2018-11-13 15:00:00,0.0
2018-11-13 16:00:00,0.0
2018-11-13 17:00:00,0.0
2018-11-13 18:00:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 20:00:00,0.0
2018-11-13 21:00:00,0.0
2018-11-13 22:00:00,0.0
2018-11-13 23:00:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 01:00:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0002718302525597564
2018-11-14 06:00:00,0.0007841257285377588
2018-11-14 07:00:00,0.0006383364264170347
2018-11-14 08:00:00,0.00041297288369655295
2018-11-14 09:00:00,0.00028693193325752067
2018-11-14 10:00:00,0.0002718302525597564
2018-11-14 11:00:00,0.0002718302525597564
2018-11-14 12:00:00,0.0002718302525597564
2018-11-14 13:00:00,0.0003601170012543781
2018-11-14 14:00:00,0.0005628280229282135
2018-11-14 15:00:00,0.0007463715267933482
2018-11-14 16:00:00,0.0008154907576792691
2018-11-14 17:00:00,0.0005436605051195128
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,0.0
2018-11-14 21:00:00,0.0
2018-11-14 22:00:00,0.0
2018-11-14 23:00:00,0.0
2018-11-15 00:00:00,0.0
2018-11-15 01:00:00,0.0
2018-11-15 02:00:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,0.0
2018-11-15 06:00:00,0.0
2018-11-15 07:00:00,0.0
2018-11-15 08:00:00,0.0
2018-11-15 09:00:00,0.0
2018-11-15 10:00:00,0.0
2018-11-15 11:00:00,0.0
2018-11-15 12:00:00,0.0
2018-11-15 13:00:00,0.0
2018-11-15 14:00:00,0.0
2018-11-15 15:00:00,0.0
2018-11-15 16:00:00,0.0
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,0.0
2018-11-15 20:00:00,0.0
2018-11-15 21:00:00,0.0
2018-11-15 22:00:00,0.0
2018-11-15 23:00:00,0.0
2018-11-16 00:00:00,0.0
2018-11-16 01:00:00,0.0
2018-11-16 02:00:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 04:00:00,0.0
2018-11-16 05:00:00,0.0002718302525597564
2018-11-16 06:00:00,0.000526671114334528
2018-11-16 07:00:00,0.00046680373728267687
2018-11-16 08:00:00,0.0003527321134406362
2018-11-16 09:00:00,0.0002455371477734704
2018-11-16 10:00:00,0.0001844562428084061
2018-11-16 11:00:00,0.0001812201683731709
2018-11-16 12:00:00,0.0001812201683731709
2018-11-16 13:00:00,0.0001812201683731709
2018-11-16 14:00:00,0.00018445624280840614
2018-11-16 15:00:00,0.0002455371477734704
2018-11-16 16:00:00,0.0003527321134406362
2018-11-16 17:00:00,0.0004668037372826768
2018-11-16 18:00:00,0.000526671114334528
2018-11-16 19:00:00,0.0005436605051195128
2018-11-16 20:00:00,0.0002718302525597564
2018-11-16 21:00:00,0.0
2018-11-16 22:00:00,0.0
2018-11-16 23:00:00,0.0
2018-11-17 00:00:00,0.0
2018-11-17 01:00:00,0.0
2018-11-17 02:00:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 06:00:00,0.0
2018-11-17 07:00:00,0.0
2018-11-17 08:00:00,0.0
2018-11-17 09:00:00,0.0
2018-11-17 10:00:00,0.0
2018-11-17 11:00:00,0.0
2018-11-17 12:00:00,0.0
2018-11-17 13:00:00,0.0
2018-11-17 14:00:00,0.0
2018-11-17 15:00:00,0.0
2018-11-17 16:00:00,0.0
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,0.0
2018-11-17 21:00:00,0.0
2018-11-17 22:00:00,0.0
2018-11-17 23:00:00,0.0
2018-11-18 00:00:00,0.0
2018-11-18 01:00:00,0.0
2018-11-18 02:00:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 05:00:00,0.0
2018-11-18 06:00:00,0.0002718302525597564
2018-11-18 07:00:00,0.00023407605081534577
2018-11-18 08:00:00,0.00015856764732652452
2018-11-18 09:00:00,0.0003775420174441061
2018-11-18 10:00:00,0.0003171352946530491
2018-11-18 11:00:00,0.00022652521046646364
2018-11-18 12:00:00,0.0001812201683731709
2018-11-18 13:00:00,0.00019632184907093515
2018-11-18 14:00:00,0.00024917773151311
2018-11-18 15:00:00,0.00032468613500193127
2018-11-18 16:00:00,0.00040774537883963457
2018-11-18 17:00:00,0.00049835546302622
2018-11-18 18:00:00,0.0002718302525597564
2018-11-18 19:00:00,0.0002718302525597564
2018-11-18 20:00:00,0.0
2018-11-18 21:00:00,0.0
2018-11-18 22:00:00,0.0
2018-11-18 23:00:00,0.0
2018-11-19 00:00:00,0.0
2018-11-19 01:00:00,0.0
2018-11-19 02:00:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 06:00:00,0.0002718302525597564
2018-11-19 07:00:00,0.0005077649717686732
2018-11-19 08:00:00,0.0003861383587643718
2018-11-19 09:00:00,0.00024081372374204057
2018-11-19 10:00:00,0.0001812201683731709
2018-11-19 11:00:00,0.0001812201683731709
2018-11-19 12:00:00,0.0001812201683731709
2018-11-19 13:00:00,0.0002129336978384758
2018-11-19 14:00:00,0.00032689330371929676
2018-11-19 15:00:00,0.00044503491348565243
2018-11-19 16:00:00,0.0005122954759780023
2018-11-19 17:00:00,0.0002718302525597564
2018-11-19 18:00:00,0.0002718302525597564
2018-11-19 19:00:00,0.0
2018-11-19 20:00:00,0.0
2018-11-19 21:00:00,0.0
2018-11-19 22:00:00,0.0
2018-11-19 23:00:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 01:00:00,0.0
2018-11-20 02:00:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 06:00:00,0.0002718302525597564
2018-11-20 07:00:00,0.00022652521046646364
2018-11-20 08:00:00,0.0001359151262798782
2018-11-20 09:00:00,0.0003579098325370126
2018-11-20 10:00:00,0.000299013277815732
2018-11-20 11:00:00,0.00021293369783847584
2018-11-20 12:00:00,0.0001812201683731709
2018-11-20 13:00:00,0.00022652521046646364
2018-11-20 14:00:00,0.0003171352946530491
2018-11-20 15:00:00,0.0003941538662116467
2018-11-20 16:00:00,0.00048023344618890293
2018-11-20 17:00:00,0.0002672997483504271
2018-11-20 18:00:00,0.0002718302525597564
2018-11-20 19:00:00,0.0
2018-11-20 20:00:00,0.0
2018-11-20 21:00:00,0.0
2018-11-20 22:00:00,0.0
2018-11-20 23:00:00,0.0
2018-11-21 00:00:00,0.0
2018-11-21 01:00:00,0.0
2018-11-21 02:00:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 05:00:00,0.0002718302525597564
2018-11-21 06:00:00,0.0007701857155859764
2018-11-21 07:00:00,0.0005965163875616877
2018-11-21 08:00:00,0.0003850928577929882
2018-11-21 09:00:00,0.00028693193325752067
2018-11-21 10:00:00,0.0002718302525597564
2018-11-21 11:00:00,0.0002718302525597564
2018-11-21 12:00:00,0.0003171352946530491
2018-11-21 13:00:00,0.0004681521016306915
2018-11-21 14:00:00,0.0006569231103527445
2018-11-21 15:00:00,0.0007777365559348586
2018-11-21 16:00:00,0.0005436605051195128
2018-11-21 17:00:00,0.0002718302525597564
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 20:00:00,0.0
2018-11-21 21:00:00,0.0
2018-11-21 22:00:00,0.0
2018-11-21 23:00:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 01:00:00,0.0
2018-11-22 02:00:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 05:00:00,0.0005436605051195128
2018-11-22 06:00:00,0.001060670985478265
2018-11-22 07:00:00,0.0011908119397266452
2018-11-22 08:00:00,0.0008868747525741631
2018-11-22 09:00:00,0.0006409965479361949
2018-11-22 10:00:00,0.0005025433240600538
2018-11-22 11:00:00,0.0004562864953681625
2018-11-22 12:00:00,0.0004530504209329273
2018-11-22 13:00:00,0.0005134571437239843
2018-11-22 14:00:00,0.0006569231103527445
2018-11-22 15:00:00,0.000791632640274398
2018-11-22 16:00:00,0.0009236137152800687
2018-11-22 17:00:00,0.0008124450405637534
2018-11-22 18:00:00,0.0007043220829629541
2018-11-22 19:00:00,0.0007888407329185088
2018-11-22 20:00:00,0.0008154907576792691
2018-11-22 21:00:00,0.0005436605051195128
2018-11-22 22:00:00,0.0
2018-11-22 23:00:00,0.0
2018-11-23 00:00:00,0.0
2018-11-23 01:00:00,0.0
2018-11-23 02:00:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,0.0002718302525597564
2018-11-23 07:00:00,0.0002548408617747716
2018-11-23 08:00:00,0.00022086208020480206
2018-11-23 09:00:00,0.00015856764732652452
2018-11-23 10:00:00,0.00011609417036406262
2018-11-23 11:00:00,9.061008418658545e-05
2018-11-23 12:00:00,9.061008418658545e-05
2018-11-23 13:00:00,9.061008418658545e-05
2018-11-23 14:00:00,9.061008418658545e-05
2018-11-23 15:00:00,9.061008418658545e-05
2018-11-23 16:00:00,0.00011609417036406262
2018-11-23 17:00:00,0.00015856764732652452
2018-11-23 18:00:00,0.00022086208020480203
2018-11-23 19:00:00,0.0002548408617747716
2018-11-23 20:00:00,0.0002718302525597564
2018-11-23 21:00:00,0.0002718302525597564
2018-11-23 22:00:00,0.0
2018-11-23 23:00:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 06:00:00,0.0002718302525597564
2018-11-24 07:00:00,0.0002585052401793762
2018-11-24 08:00:00,0.00022919021294253968
2018-11-24 09:00:00,0.00017322516094494278
2018-11-24 10:00:00,0.000125255116375574
2018-11-24 11:00:00,9.594008913873752e-05
2018-11-24 12:00:00,9.061008418658545e-05
2018-11-24 13:00:00,9.061008418658545e-05
2018-11-24 14:00:00,9.061008418658545e-05
2018-11-24 15:00:00,9.061008418658545e-05
2018-11-24 16:00:00,9.594008913873756e-05
2018-11-24 17:00:00,0.00012525511637557403
2018-11-24 18:00:00,0.0001732251609449427
2018-11-24 19:00:00,0.00022919021294253965
2018-11-24 20:00:00,0.0002585052401793762
2018-11-24 21:00:00,0.0002718302525597564
2018-11-24 22:00:00,0.0002718302525597564
2018-11-24 23:00:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 02:00:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 05:00:00,0.0005436605051195128
2018-11-25 06:00:00,0.0007565942029579887
2018-11-25 07:00:00,0.0008653263039818912
2018-11-25 08:00:00,0.0006101079001896754
2018-11-25 09:00:00,0.00042284705953739884
2018-11-25 10:00:00,0.0003624403367463418
2018-11-25 11:00:00,0.0003624403367463418
2018-11-25 12:00:00,0.000377542017444106
2018-11-25 13:00:00,0.00047570294197957366
2018-11-25 14:00:00,0.0007022281524460373
2018-11-25 15:00:00,0.0009121415141449602
2018-11-25 16:00:00,0.0010238939513084158
2018-11-25 17:00:00,0.0005225181521426428
2018-11-25 18:00:00,0.0002718302525597564
2018-11-25 19:00:00,0.0002718302525597564
2018-11-25 20:00:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 23:00:00,0.0
2018-11-26 00:00:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 04:00:00,0.0002718302525597564
2018-11-26 05:00:00,0.0008109602534699398
2018-11-26 06:00:00,0.0012743301562130062
2018-11-26 07:00:00,0.0010695474937255029
2018-11-26 08:00:00,0.0008215701522165741
2018-11-26 09:00:00,0.0006067777859845274
2018-11-26 10:00:00,0.0004900495386424498
2018-11-26 11:00:00,0.0004530504209329273
